Departure city index,Arrival city index,Average delay per trip (minutes),Speed (km/h),Cost for 50km for every 1kg good ,Departure time
371,184,113.83859657015499,630,1.689364403937,1110.7166666666667
371,205,46.1545733985699,614,1.81391622745888,288.3333333333333
371,206,64.5101514594698,651,2.5251911322865497,1309.2166666666667
371,220,185.780860384799,615,2.31667232743245,346.8
371,224,150.71869096923402,596,1.04222371879572,354.1
371,224,95.80943803748909,593,1.4864511017338202,834.4833333333333
371,233,238.336505419821,615,2.3541135242630298,367.65
371,233,97.68275226201919,567,1.77095408632573,893.8
371,239,25.124975765769502,648,1.9074406587657402,761.15
371,274,211.937285009482,634,1.05781113539236,1251.55
371,297,130.280412921151,573,1.08288113245549,397.23333333333335
371,336,205.139465113061,579,2.8040070816746803,772.1166666666667
371,336,230.15815418162998,641,2.0873811627413,1091.1333333333334
371,340,89.78068745035401,665,2.0646958713101298,760.3
371,344,219.098259133622,581,2.40259123389941,170.55
371,346,7.500808161032231,662,1.34427021340091,333.53333333333336
371,346,207.897017492989,591,1.8550270559837498,735.8
371,347,16.046838359788197,622,2.8086090219171695,1296.4166666666667
371,360,224.208147577906,644,2.30442625243298,1306.7833333333333
371,362,115.20676640299801,671,2.66708346419004,1210.9833333333333
371,398,94.37667812141859,651,2.3425843638351296,204.1
371,405,77.0535186288101,620,1.7138910190794001,991.9833333333333
371,420,22.1437129861515,656,1.9036949798798999,478.43333333333334
371,424,84.9234414074051,653,1.74783599851356,1238.95
371,482,174.897595519994,596,2.28397463199751,526.25
371,490,217.34265111356098,590,1.07975440028544,1139.5666666666666
371,543,154.508621564867,633,1.96341391178958,1407.1666666666667
371,545,214.735748951207,660,1.8241371508481299,462.35
371,568,16.130554490472697,608,2.28312979512439,549.0666666666667
371,570,19.7465845547369,645,1.5882519940872197,964.8833333333333
371,571,92.93701626407308,599,1.84849762842671,344.8666666666667
371,573,169.396315051067,578,1.78543454135131,178.15
371,573,219.77054270613098,664,2.24720487654012,853.4666666666667
371,580,183.797995825499,618,1.5587581005426099,875.1666666666666
371,588,34.4817641054715,606,2.6021853234444703,387.51666666666665
371,589,96.2022859463448,597,2.96942190421386,208.11666666666667
371,601,61.8434802496597,658,2.79268010112764,83.81666666666666
371,608,112.088641587031,597,1.2152904782601102,841.7666666666667
371,612,191.98010607468999,669,2.70967590969897,1397.75
371,613,140.322641313478,622,2.69754944778407,28.216666666666665
371,613,185.020109617311,672,2.3307280488099598,497.1
371,616,43.3846305662364,623,1.3486379485404598,1279.5666666666666
371,625,205.740824190158,595,1.9515255710658201,289.43333333333334
371,625,178.73276944977002,607,1.0276587558247299,1365.85
371,625,211.54088010788,565,1.76336775304068,1400.8333333333333
371,626,44.310027132287,653,1.06237869633705,815.9666666666667
371,626,42.9410464467138,571,2.08231398431625,1016.4
371,653,167.533959729549,672,2.9668951380258703,223.23333333333332
371,653,171.99532004142398,612,1.09882681471421,704.4333333333333
379,14,34.3600812298529,636,2.87471099527664,308.0
379,49,74.8034265998256,611,1.02387340623373,1421.2
379,65,210.10920708047797,578,1.04980027480419,611.8166666666667
379,93,224.13291481635503,588,2.5333352944844196,855.1333333333333
379,100,218.813874489007,629,1.4368445209745901,1437.6166666666666
379,115,62.3419036374148,618,2.3769822407664303,605.55
379,153,76.0966341967498,648,1.4609354371347298,713.45
379,156,2.5674227034883503,650,1.1286240686348799,118.43333333333334
379,163,183.333306155001,585,1.30178455216629,451.73333333333335
379,163,107.675071317784,617,1.76850339037343,1224.9833333333333
379,190,154.443056883834,628,2.0959469283281003,283.6
379,193,91.8549778410274,658,1.66166178143022,1348.05
379,198,91.58891821080591,564,2.35784913340725,98.03333333333333
379,198,42.131459690591605,638,2.66331503693802,422.51666666666665
379,207,124.10876867627701,599,2.53967933053319,1208.7
379,227,11.433173368947001,656,1.39702934056522,641.7833333333333
379,239,34.0242543683266,588,1.40926142992488,436.35
379,250,24.6043231926347,604,1.75248480585477,224.51666666666668
379,280,78.5455276016083,649,2.03623917679198,778.9833333333333
379,280,218.867869554534,571,1.6545075868633201,1090.4333333333334
379,291,93.23211423212909,665,2.15017599097701,1407.7666666666667
379,297,67.0767399832228,570,2.52617872094366,966.3333333333334
379,314,150.064913540909,651,2.6832859419216497,1380.9666666666667
379,326,20.1873735724819,668,1.7871294780566698,1187.5833333333333
379,347,209.336236639762,587,1.05969943246473,173.81666666666666
379,355,137.118949676972,590,2.54800544583047,708.1333333333333
379,360,49.7886295116177,603,2.60502714497443,901.65
379,360,49.962117947867895,570,2.1089578277242698,913.05
379,362,228.04959052528702,644,2.8639033121410398,184.86666666666667
379,386,204.095682813528,657,2.62528711985496,1403.5333333333333
379,405,67.6514630845527,636,1.55420998157325,986.6333333333333
379,407,138.9514062915,587,2.12604806202344,369.28333333333336
379,424,59.5584280471341,644,1.932129490097,1211.75
379,441,36.167261873723795,611,1.6266465471497198,694.1333333333333
379,444,134.515650981484,612,2.63337440627408,670.3
379,462,13.134397771622698,669,2.6363391298639702,1002.8666666666667
379,490,230.296490031425,603,1.96013185378818,845.2333333333333
379,490,140.115709782672,639,1.61229669305563,897.7166666666667
379,496,59.0476323406325,614,2.41968116190242,1378.0833333333333
379,500,187.885010908029,619,2.74047407015196,1027.4833333333333
379,505,152.79311735892202,671,1.62535133203099,775.3
379,541,162.288542942975,669,2.18912276891669,105.4
379,541,177.981926429869,620,1.9858737161276,772.3166666666667
379,544,121.783051746927,593,2.53699948200089,692.5666666666667
379,567,181.97755162375302,604,2.06665838314239,141.45
379,589,69.1711763411034,602,1.16846045146097,793.2666666666667
379,592,104.011365728543,594,2.18358192025976,206.85
379,598,219.80853999359297,565,1.6049604405894398,709.7833333333333
379,598,108.107175136669,645,2.1142273511416296,779.55
379,601,209.085633743674,576,2.66360319893844,279.96666666666664
379,613,80.4601579720445,662,2.7907336106136604,859.8833333333333
379,616,142.698303771946,618,1.6798116847041202,659.7833333333333
379,617,19.095421752457,660,1.84811551447529,115.5
379,626,31.450576786177503,613,1.69615939931978,524.1
379,641,22.7951131020959,587,2.80003463475168,1118.7333333333333
386,7,12.4116702985014,585,1.4383533319718,1260.7166666666667
386,14,4.7927999784914,580,2.18539981504544,1210.7333333333333
386,18,208.750261399078,578,1.5015214681951898,968.1
386,52,230.42296937217702,612,1.5546899132383303,838.6
386,69,230.972555367422,643,2.66652399288683,336.48333333333335
386,72,135.539427862194,576,2.6040579310059,1033.75
386,78,72.8189917141122,591,2.29396174708946,871.0166666666667
386,84,138.360137173954,649,1.2114822569577,70.43333333333334
386,84,94.8899680928006,612,1.6106176155409,1044.3333333333333
386,100,205.194939254026,611,2.36423745610639,7.933333333333334
386,105,19.9803441564468,583,1.4528195510130302,155.35
386,119,31.047946555371198,564,1.9484021077807598,250.63333333333333
386,152,110.515772821548,584,1.79685338710904,922.1333333333333
386,163,25.0510549849933,669,2.3907708351392003,624.8
386,183,25.8886597216895,665,1.53382108790131,1108.9
386,184,210.53100214949401,575,1.8797183952312402,153.2
386,190,7.356499705018929,615,1.1473591408808799,426.4
386,193,71.47157977347351,609,1.24906255708143,929.2333333333333
386,196,216.376584925263,561,1.30766605917357,156.41666666666666
386,201,71.247807079185,573,1.75672465576863,64.38333333333334
386,203,137.256449226004,587,1.5186714910175498,918.4833333333333
386,207,142.974119627497,612,1.4978313629813897,352.06666666666666
386,220,196.936832501712,667,1.7836384588383,774.5833333333334
386,227,96.760228775195,581,1.89178550281531,135.96666666666667
386,247,61.806788542069796,627,2.58232032874944,294.68333333333334
386,248,114.90212326429399,662,2.06006765203288,626.5833333333334
386,265,27.396600353653398,625,1.4620526741248798,287.56666666666666
386,269,76.7043495681567,615,2.09822191048363,1229.7833333333333
386,270,200.30490122673697,570,2.22371683195188,1322.1
386,280,145.075852017928,576,2.3079853596535598,456.73333333333335
386,291,83.0721822918841,570,2.8870977220591096,361.75
386,297,211.12726179023602,571,1.17646929725378,434.53333333333336
386,315,33.240553362747896,573,1.7674046826136203,1290.7
386,326,233.796511869709,583,2.81206224021499,861.85
386,344,204.999628409692,642,2.13559577040408,245.33333333333334
386,345,120.490540200235,619,2.63790399308354,773.7833333333333
386,360,22.099099557782303,578,1.15757027857951,56.266666666666666
386,360,210.21426333871798,657,2.98782609715271,387.05
386,420,14.4652859176706,579,1.78159423959077,441.1166666666667
386,456,149.825165578122,644,1.70978984278781,559.6833333333333
386,490,43.396779973041,581,1.3472738092441898,14.65
386,496,10.3259853813344,663,1.83903823575181,25.816666666666666
386,510,5.45263752790885,650,2.39556979745493,263.73333333333335
386,513,30.938476733618497,620,1.4344971862283102,1086.0833333333333
386,553,37.09394520461329,671,1.8843243769657299,84.0
386,553,9.234397800021119,627,1.79115126141965,293.6333333333333
386,553,235.890951918834,599,1.7867423791009798,779.55
386,570,32.151705305091,628,2.2969255770925097,382.9166666666667
386,589,226.4196087377,609,1.54648617666857,240.8
386,596,204.53436108797,598,1.44199706315734,58.13333333333333
386,597,29.6455197263519,666,2.7263973439366205,1129.7833333333333
386,605,234.46128536182098,581,1.48742279906322,217.96666666666667
386,605,158.263355042422,575,2.5464001667787,1239.1666666666667
386,613,124.37010486657199,589,2.45530312052361,651.0833333333334
386,613,202.681077095383,612,2.19138817112863,811.8833333333333
386,621,89.1391901713076,578,1.52021249019412,247.01666666666668
386,627,60.7387218030301,581,1.36777848928573,1363.4166666666667
386,653,110.65683386512501,634,1.0470956309616,221.86666666666667
386,653,96.73023983661459,638,1.8675101381231298,562.1166666666667
391,7,148.54918514225,641,1.8054678040159198,646.3166666666667
391,7,74.53314483224409,621,2.55502573557904,1224.3333333333333
391,7,140.446557096192,640,2.26777044985421,1288.9666666666667
391,14,150.615185426197,631,1.8381316744275702,998.1166666666667
391,14,237.806176785261,653,2.16235264377597,1361.8666666666666
391,49,109.83434813009701,651,2.7104650825649603,1091.3166666666666
391,52,25.6523859200882,592,1.2045246934776999,872.1666666666666
391,65,225.154834893312,583,2.32091225975107,357.85
391,69,27.6532264211973,589,2.17373100128741,1076.0166666666667
391,69,92.27858546528059,588,2.7087565842239796,1095.1166666666666
391,69,31.261000687084103,596,2.69753513242064,1183.8166666666666
391,72,187.70915075611902,666,2.655672065907,182.36666666666667
391,97,218.950326782593,630,1.57031761460017,1368.9833333333333
391,101,95.52807201224189,587,1.64344243523397,865.8666666666667
391,135,63.2415289819168,602,1.76968231270547,760.0666666666667
391,144,34.2211378568328,652,2.35959669238065,605.2666666666667
391,150,192.473121555622,598,1.18210381282567,687.5
391,152,13.039210398087699,626,1.91447254933768,1250.0166666666667
391,190,137.51195483082898,641,1.9717099547398897,88.6
391,196,114.740235428774,670,2.86602089829657,755.0833333333334
391,197,70.1957861704321,571,1.76109863682062,1206.2333333333333
391,201,103.038215585019,638,2.1268682451531498,1369.3166666666666
391,206,3.86486385302338,643,2.55613743693902,74.9
391,206,201.903092820921,672,2.62087008074588,514.0
391,224,139.850432121884,638,2.7121187093143,542.7166666666667
391,266,133.406693820903,588,1.5484362508250902,528.8833333333333
391,266,81.032811606983,597,2.22400696205007,834.75
391,270,226.09527033608398,648,1.05978252856685,1213.9333333333334
391,278,223.811393586598,671,1.67359999043589,1177.45
391,289,81.4115070778428,597,2.1606075794329698,1103.8
391,297,220.26141490773603,619,2.23242768172719,59.63333333333333
391,314,198.810213313614,579,1.73380394120673,879.9
391,336,14.403300824051799,624,1.6044522549801499,421.9
391,347,105.850110332392,571,1.8020461933901497,737.2833333333333
391,347,99.7558457925078,649,1.52262418397753,1267.5
391,351,3.2164248043554697,575,1.7129495526358998,134.25
391,351,171.331456663974,628,2.44688580431754,1214.9666666666667
391,362,53.0396127944326,602,2.1301641231064496,79.05
391,407,233.452202218426,626,2.6061163910136296,969.7
391,410,31.6737153266798,614,1.44178442924195,803.1166666666667
391,412,142.77800252667402,605,1.0287899878483902,405.6333333333333
391,442,132.97216190667402,579,2.2875667661838097,907.25
391,447,191.20546117863398,601,2.12220393612191,459.81666666666666
391,456,225.088558629888,562,2.7723587093873503,1246.7833333333333
391,482,38.6863511128369,661,2.9813584717572303,1291.5333333333333
391,482,238.31944803785498,612,2.95097866498225,1296.4
391,483,213.16024287855598,562,1.02682930871617,342.4166666666667
391,512,11.552718798501001,623,1.6738530790905901,167.63333333333333
391,512,176.684267497233,626,1.61390355501818,352.65
391,513,91.51061041115429,659,1.23772275007374,14.266666666666667
391,541,5.02155639886246,580,1.2415114531971299,805.4166666666666
391,541,221.05794929050498,586,1.05571905832989,1178.7833333333333
391,543,134.723924338665,660,2.5386115749648397,180.83333333333334
391,553,187.020221629244,601,2.6635951625120198,1018.0833333333334
391,568,225.517256749458,590,1.5236667785803601,762.7666666666667
391,592,70.304791914343,636,1.0905160668390501,976.6666666666666
391,597,33.353680064643896,597,2.0261118431653,892.2333333333333
391,599,11.5897571174423,573,1.9351951170115802,989.2333333333333
391,612,153.007648259812,566,1.37018239910776,232.86666666666667
391,613,33.8100046184986,640,2.1428343506605603,944.1166666666667
391,620,56.642078693535794,651,2.41142625659898,1190.3833333333334
391,621,79.8104565186814,581,1.7183923899541,470.18333333333334
391,623,160.82431395862102,582,1.0212199865996299,1365.2166666666667
391,625,42.544287605862706,664,2.02471641154677,1002.25
391,626,237.336323573596,601,2.6938664714000398,1150.2666666666667
391,629,30.171793830381198,628,1.0856495247856601,1393.4833333333333
391,642,229.375518795737,653,1.5990084543002299,1335.95
398,14,95.7158371673607,593,2.9233396044695494,1248.1666666666667
398,18,222.59135600003998,607,1.2720521748504399,748.1666666666666
398,30,211.978555352197,571,2.88244006076885,652.3333333333334
398,30,207.641783237884,666,2.96610331367005,1337.2166666666667
398,39,1.6776035858978302,588,1.1654872716266103,331.3
